"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
13,"226","intralaminar","transcolumnar","displaced","None","common type","characterized",""
13,"227","intralaminar","transcolumnar","centered","None","common type","characterized",""
13,"228","translaminar","transcolumnar","centered","None","common type","characterized",""
13,"229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"230","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
13,"232","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"233","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
13,"234","intralaminar","intracolumnar","displaced","None","common type","characterized",""
13,"235","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"237","intralaminar","intracolumnar","centered","None","arcade","characterized",""
13,"238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"239","None","None","None","None","None","uncharacterized",""
13,"240","translaminar","intracolumnar","centered","None","common basket","characterized",""
13,"241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"243","None","None","None","None","None","uncharacterized",""
13,"244","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"247","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"249","None","None","None","None","None","uncharacterized",""
13,"250","intralaminar","intracolumnar","displaced","None","common type","characterized",""
13,"251","translaminar","transcolumnar","displaced","both","common basket","characterized",""
13,"252","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"255","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"256","None","None","None","None","None","uncharacterized",""
13,"257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"258","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"259","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
13,"261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"262","None","None","None","None","None","uncharacterized",""
13,"263","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
13,"264","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"265","intralaminar","intracolumnar","centered","None","arcade","characterized",""
13,"266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"267","None","None","None","None","None","uncharacterized",""
13,"268","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"269","intralaminar","intracolumnar","centered","None","common type","characterized",""
13,"270","intralaminar","intracolumnar","displaced","None","common type","characterized",""
13,"271","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"273","translaminar","intracolumnar","centered","None","common basket","characterized",""
13,"274","intralaminar","transcolumnar","centered","None","common type","characterized",""
13,"275","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"276","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
13,"278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"280","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"281","translaminar","intracolumnar","displaced","both","common type","characterized",""
13,"282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
13,"283","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"284","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
13,"285","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
13,"286","intralaminar","intracolumnar","centered","None","common basket","characterized",""
13,"287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"288","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"289","translaminar","transcolumnar","displaced","both","common type","characterized",""
13,"290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
13,"292","translaminar","intracolumnar","displaced","descending","common type","characterized",""
13,"293","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
13,"294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"295","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
13,"297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
13,"299","translaminar","intracolumnar","displaced","descending","other","characterized","clutch"
13,"300","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
13,"301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
